 ,Total,0,1,2,3,4,5,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100 o más
16022 Arcos de la Sierra,74,1,0,0,0,0,0,1,2,1,1,1,1,3,1,1,1,0,2,0,1,1,1,0,3,1,1,2,0,0,2,2,1,1,1,1,0,0,1,0,0,0,0
16024 Arguisuelas,136,0,1,0,0,0,0,3,0,0,2,2,1,2,2,1,0,1,3,0,1,1,1,2,1,3,3,2,0,3,2,1,2,2,0,1,0,0,0,0,0,0,0
16025 Arrancacepas,21,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,2,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
16026 Atalaya del Cañavate,104,2,0,0,0,1,0,1,0,1,3,2,1,0,1,1,2,1,0,2,2,0,5,1,2,2,2,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
16027 Barajas de Melo,"1,008",4,3,4,5,7,10,13,10,8,18,8,15,14,6,10,8,9,9,5,5,9,8,7,7,12,4,6,8,8,4,3,9,3,7,3,3,4,1,0,0,0,0
16029 Barchín del Hoyo,96,0,0,1,0,0,0,1,1,1,0,1,3,1,2,3,5,0,2,0,3,0,1,0,1,0,2,2,2,0,1,1,1,0,0,1,1,1,0,0,0,0,0
16030 Bascuñana de San Pedro,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16031 Beamud,39,0,0,1,0,0,0,1,0,1,2,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,2,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0
16032 Belinchón,375,4,3,5,2,3,1,4,1,7,4,2,4,3,7,7,4,6,9,7,6,5,2,1,5,4,4,1,6,2,2,3,0,1,2,1,4,0,0,0,1,0,0
16033 Belmonte,"1,830",4,11,3,5,14,10,28,12,26,26,29,20,24,24,19,9,21,10,22,16,10,25,10,16,19,14,26,19,16,14,12,14,10,9,11,3,3,1,5,1,0,1
16034 Belmontejo,144,0,0,0,0,0,0,4,5,1,3,3,2,3,3,3,1,2,3,1,1,4,4,1,2,2,2,2,3,2,2,1,2,0,1,3,0,0,0,0,0,0,0
16035 Beteta,223,0,0,1,1,1,0,5,5,5,4,1,1,2,4,1,8,2,0,2,1,0,1,0,1,3,4,0,2,2,4,1,2,1,1,0,0,2,1,0,0,0,0
16036 Boniches,138,0,0,1,0,1,1,2,0,2,3,2,2,2,2,2,1,2,2,1,1,4,4,1,1,4,3,0,1,1,2,2,2,0,0,0,2,0,0,1,0,0,1
16038 Buciegas,32,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
16039 Buenache de Alarcón,455,1,3,2,3,2,2,5,3,8,6,2,4,9,6,2,4,3,4,6,4,5,8,0,4,7,7,5,5,3,8,3,4,8,3,4,2,2,1,4,1,0,0
16040 Buenache de la Sierra,105,0,1,0,0,0,0,2,2,1,1,1,1,2,2,0,1,3,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
16041 Buendía,409,1,2,1,2,2,3,7,5,12,5,1,7,4,5,4,2,7,5,6,4,2,3,3,2,5,5,4,6,5,2,6,4,1,1,1,2,1,2,1,0,1,0
16042 Campillo de Altobuey,"1,245",8,4,5,7,8,12,15,10,9,12,13,15,14,18,12,4,15,12,13,9,12,26,9,14,18,20,16,8,15,10,10,9,3,4,10,0,0,2,1,1,0,0
16043 Campillos-Paravientos,103,1,0,0,0,0,0,1,2,2,2,2,1,1,1,0,1,1,0,2,2,0,1,3,0,1,3,3,0,1,1,1,2,0,1,0,0,0,0,0,0,1,0
16044 Campillos-Sierra,32,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1,1,0,2,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0
16901 Campos del Paraíso,725,2,4,2,2,3,2,9,6,13,10,7,4,10,5,9,8,10,12,10,8,10,15,3,7,10,14,9,20,9,11,12,7,7,4,6,1,1,2,5,1,1,1
16045 Canalejas del Arroyo,180,1,0,0,0,0,0,0,1,1,0,0,0,2,2,2,0,1,0,5,4,2,4,0,3,2,5,4,7,4,4,5,6,1,5,2,2,0,2,0,0,0,0
16046 Cañada del Hoyo,226,0,0,0,0,0,1,4,2,5,4,5,4,0,5,1,4,3,2,4,8,2,5,0,7,2,2,1,3,4,2,3,3,2,1,1,0,0,0,1,0,1,2
16047 Cañada Juncosa,244,1,0,0,0,1,0,3,2,3,4,4,2,0,3,3,2,2,1,4,3,2,7,2,5,2,4,3,3,2,3,2,2,3,1,0,0,2,0,0,1,0,0
16048 Cañamares,468,2,2,4,2,6,4,8,10,3,8,9,4,5,6,3,3,5,10,3,4,1,8,1,3,2,4,5,3,1,4,2,5,3,1,1,0,1,1,3,0,0,0
"16049 Cañavate, El",139,0,0,1,0,2,0,1,1,0,1,0,4,3,3,3,1,1,4,1,4,2,4,3,2,4,2,1,4,2,3,1,1,1,2,0,0,0,0,0,0,0,0
16050 Cañaveras,243,2,1,0,3,1,2,1,2,3,4,3,1,1,2,0,4,4,3,1,2,1,5,1,3,4,5,1,5,6,7,2,2,0,5,1,2,0,3,0,2,0,1
16051 Cañaveruelas,132,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,4,4,1,3,2,2,2,1,0,2,0,6,4,4,1,2,0,2,0,1,1,1,0,0,0,1
16052 Cañete,767,3,6,4,6,3,8,5,9,9,3,7,8,2,7,7,6,4,7,3,7,8,6,7,3,3,4,3,10,8,2,4,2,8,2,4,2,2,0,0,0,0,1
16053 Cañizares,430,4,0,0,3,1,0,5,7,5,6,9,7,1,2,6,8,2,4,4,6,2,8,0,4,4,5,3,2,2,5,2,2,3,0,1,2,0,2,1,0,0,0
16055 Carboneras de Guadazaón,764,5,4,4,1,5,2,8,12,7,9,9,11,9,11,6,13,9,15,6,4,16,13,3,7,5,11,6,6,9,5,5,6,3,4,1,0,3,1,3,0,1,0
16056 Cardenete,494,4,3,4,0,1,2,11,7,6,5,7,5,8,12,8,5,4,7,9,6,1,5,3,8,5,7,13,4,9,2,6,2,5,3,1,3,2,0,0,1,0,0
16057 Carrascosa,66,0,0,0,0,0,1,4,0,0,0,1,0,1,0,1,1,0,2,0,0,1,2,0,1,1,4,2,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0
16058 Carrascosa de Haro,101,1,0,0,0,0,0,2,0,3,1,1,0,2,4,2,1,1,1,3,1,1,3,1,4,2,1,2,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0
16060 Casas de Benítez,820,4,3,4,5,2,9,8,18,11,11,9,8,5,12,7,8,9,17,11,8,8,14,5,6,13,10,12,4,8,7,3,1,5,5,5,2,1,1,1,0,2,0
16061 Casas de Fernando Alonso,"1,159",8,7,4,9,7,13,20,13,15,14,12,15,11,8,8,11,13,12,14,9,10,25,6,15,11,12,15,17,15,5,7,10,6,3,5,5,0,2,1,0,0,2
16062 Casas de Garcimolina,29,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16063 Casas de Guijarro,121,2,2,0,0,0,1,2,1,0,3,0,1,2,1,4,3,0,1,0,1,3,1,2,2,0,4,2,1,1,1,2,2,2,1,1,2,0,0,0,0,1,0
16064 Casas de Haro,837,5,5,4,2,1,6,7,7,6,8,6,12,9,8,8,15,15,15,7,9,3,13,3,7,6,7,8,12,4,9,2,2,4,4,3,0,0,2,0,1,0,0
16065 Casas de los Pinos,424,3,2,2,2,4,1,6,4,3,12,9,4,3,2,7,3,8,7,6,5,3,9,6,2,4,5,5,3,5,8,5,3,5,3,2,3,0,1,0,1,0,0
16066 Casasimarro,"3,095",24,45,32,25,29,29,23,35,37,33,28,20,25,26,34,20,23,20,26,29,22,40,20,17,25,19,21,12,21,15,19,3,17,12,9,4,3,3,0,2,1,1
16067 Castejón,132,0,3,1,0,0,0,7,1,1,3,5,1,2,3,3,0,1,3,1,3,1,0,0,2,1,1,2,3,3,1,1,0,3,0,0,0,0,0,0,0,0,0
16068 Castillejo de Iniesta,143,0,0,0,1,0,0,2,2,0,1,0,2,2,0,1,1,0,2,0,0,6,0,1,1,2,2,2,1,2,0,3,1,0,2,0,0,0,0,0,1,1,0
16070 Castillejo-Sierra,28,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0
16072 Castillo de Garcimuñoz,132,0,1,1,0,0,0,1,0,1,1,1,5,2,0,0,2,3,5,5,1,1,4,0,3,2,1,1,2,4,2,0,0,1,0,1,1,0,1,1,1,0,0
16071 Castillo-Albaráñez,20,0,0,0,0,0,2,0,1,0,0,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
16073 Cervera del Llano,217,0,1,0,0,0,1,0,4,1,1,5,2,3,0,2,7,3,0,3,4,2,7,1,1,1,5,3,2,3,0,1,3,1,1,1,0,1,0,0,0,0,0
16023 Chillarón de Cuenca,680,5,7,6,7,6,7,7,6,7,7,2,3,7,6,6,2,1,4,6,7,5,7,1,6,5,1,0,2,8,6,2,1,0,0,5,1,2,1,0,0,0,0
16081 Chumillas,61,1,0,0,0,0,0,3,0,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"16074 Cierva, La",34,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,1,4,1,0,1,0,0,0,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0
16078 Cuenca,"54,187",341,425,380,465,491,489,573,552,534,539,458,478,472,472,433,371,389,381,397,327,310,410,200,261,299,279,286,283,275,211,200,217,143,120,90,53,61,40,28,21,12,17
16079 Cueva del Hierro,35,0,0,0,0,0,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
16082 Enguídanos,303,2,2,2,1,1,2,2,4,5,4,8,4,1,3,3,2,4,5,3,5,4,4,5,5,6,4,3,7,3,3,0,1,2,0,1,0,1,1,1,0,0,0
16083 Fresneda de Altarejos,41,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
16084 Fresneda de la Sierra,48,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,2,1,2,0,0,3,1,0,0,0,0,0,2,0,1,0,0,1,0,0
"16085 Frontera, La",147,1,1,2,2,0,0,1,1,2,0,1,1,1,1,5,1,1,1,1,0,0,5,2,0,1,4,0,5,4,2,1,2,2,1,1,1,0,0,1,0,0,0
16086 Fuente de Pedro Naharro,"1,211",4,13,9,7,9,8,13,11,7,11,14,6,9,14,10,11,11,9,5,7,5,10,5,6,9,9,8,8,11,13,5,10,5,4,3,3,0,1,2,0,0,0
16087 Fuentelespino de Haro,247,0,0,1,0,0,1,3,2,2,4,3,8,5,2,4,6,4,4,4,2,1,3,4,9,4,5,2,7,4,6,0,5,5,3,2,0,0,1,0,1,1,0
16088 Fuentelespino de Moya,102,0,1,1,1,0,1,2,1,2,0,2,1,1,1,2,0,1,1,0,1,1,1,1,2,2,1,4,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
16904 Fuentenava de Jábaga,513,2,2,2,4,4,3,8,9,5,8,3,6,4,6,10,4,5,3,5,4,3,3,1,2,2,1,1,2,7,1,1,0,0,1,0,1,0,1,0,0,0,0
16089 Fuentes,467,4,2,1,4,2,3,7,4,6,3,5,11,4,5,5,3,3,10,1,6,3,6,4,4,8,2,3,8,1,1,6,2,1,2,2,0,1,0,0,0,0,0
16091 Fuertescusa,57,0,0,0,0,0,0,0,1,0,1,1,2,0,0,1,0,2,0,5,0,3,3,0,0,0,1,0,2,0,2,1,1,0,1,1,1,0,0,1,0,0,0
16092 Gabaldón,171,0,0,0,0,1,0,3,2,4,3,1,5,2,1,1,1,1,1,3,0,1,3,1,2,1,0,0,2,0,0,1,0,1,2,2,0,1,0,0,0,0,0
16093 Garaballa,65,0,0,0,0,0,0,2,2,1,0,1,1,2,1,1,1,0,3,0,1,0,2,1,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16094 Gascueña,149,0,0,1,2,0,1,1,3,1,2,4,2,2,2,1,6,3,1,1,1,2,6,3,1,0,2,0,0,0,2,2,3,1,0,1,1,1,1,0,0,0,0
16095 Graja de Campalbo,91,0,0,2,0,0,0,1,0,0,0,1,2,2,3,0,2,0,0,0,1,3,1,0,1,2,2,1,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0
16096 Graja de Iniesta,354,2,4,0,1,5,2,4,2,3,4,3,4,1,3,1,2,3,4,4,0,1,3,2,0,4,3,4,3,2,1,1,1,1,2,1,1,0,0,0,0,0,0
16097 Henarejos,137,0,0,0,0,0,0,2,4,3,1,1,2,2,2,2,4,4,0,2,5,3,7,4,4,3,4,1,1,2,0,2,3,0,1,0,0,0,0,0,0,0,1
"16098 Herrumblar, El",690,5,6,6,6,6,2,10,8,10,4,7,7,4,9,7,7,6,7,6,8,10,6,5,4,7,6,5,4,3,5,1,5,3,3,0,3,1,0,0,0,0,0
"16099 Hinojosa, La",195,1,0,0,2,0,0,3,4,4,2,6,2,3,1,2,2,3,1,4,3,2,2,1,2,0,1,6,1,2,3,4,1,4,2,1,1,1,2,0,0,0,0
"16100 Hinojosos, Los",762,1,2,4,2,7,5,6,7,7,12,7,9,11,11,8,5,14,4,10,10,9,20,12,5,9,14,5,2,7,9,5,5,3,2,2,0,0,2,0,0,0,1
"16101 Hito, El",160,0,2,1,2,0,1,3,0,0,4,1,2,1,4,3,4,4,3,0,2,2,1,3,1,6,6,1,0,3,1,1,3,2,3,1,1,1,0,0,0,0,0
16102 Honrubia,"1,518",7,7,7,11,8,6,16,12,19,12,14,18,10,18,11,17,10,12,18,14,17,21,10,9,10,18,11,16,12,12,6,5,3,5,5,2,0,0,0,0,0,0
16103 Hontanaya,257,1,0,2,1,1,0,2,5,6,4,4,3,4,5,3,2,1,1,5,11,2,3,3,8,2,6,2,6,6,6,2,2,2,1,1,0,0,1,0,0,0,0
16104 Hontecillas,62,0,0,0,0,1,0,2,1,1,2,0,0,3,1,0,5,0,2,3,0,1,1,1,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
16106 Horcajo de Santiago,"3,595",23,30,25,26,39,32,48,32,32,42,36,27,34,28,32,30,28,44,38,35,30,44,18,17,31,18,23,22,20,17,17,13,12,11,3,6,1,1,6,1,0,2
16107 Huélamo,80,0,0,0,0,0,0,3,2,3,1,1,3,1,2,1,1,2,0,1,0,1,1,1,2,2,0,1,1,1,1,1,2,0,1,1,0,0,0,0,0,0,0
16108 Huelves,87,0,0,1,0,0,0,1,1,1,3,2,1,2,3,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
16109 Huérguina,53,0,0,0,0,0,0,0,0,4,0,2,1,1,0,0,0,2,0,2,2,1,1,0,1,1,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
16110 Huerta de la Obispalía,134,0,1,0,2,0,2,0,1,0,1,3,2,1,3,3,3,3,1,1,0,1,4,1,0,2,2,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0
16111 Huerta del Marquesado,186,1,0,2,0,1,1,1,1,3,1,1,3,3,2,2,1,3,0,1,0,0,2,0,4,4,3,3,3,2,0,1,1,1,0,1,0,1,0,0,0,0,0
16112 Huete,"1,764",15,14,9,13,15,12,24,23,21,19,17,20,22,12,18,8,18,23,19,12,19,15,8,21,17,18,11,14,21,16,6,8,7,8,3,5,3,1,3,1,0,2
16113 Iniesta,"4,340",34,31,39,22,36,43,50,33,35,43,27,34,37,37,33,34,20,41,29,23,29,31,20,31,39,30,19,19,19,19,10,19,11,7,6,3,3,4,3,0,1,0
16115 Laguna del Marquesado,54,0,0,1,0,0,2,0,2,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0
16116 Lagunaseca,56,0,0,0,0,0,0,0,1,2,1,3,4,1,3,0,1,0,0,0,1,2,1,0,1,2,2,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0
16117 Landete,"1,216",7,8,5,5,10,12,21,17,12,18,15,17,11,18,16,10,9,13,14,14,13,11,11,13,8,8,8,12,7,9,6,7,8,5,3,2,2,4,1,1,0,1
16118 Ledaña,"1,582",8,13,13,6,11,13,21,13,12,21,21,24,26,30,16,15,26,25,20,21,21,26,7,15,15,21,27,10,9,11,5,8,4,6,3,1,2,1,0,1,1,1
16119 Leganiel,212,3,4,1,3,0,2,2,5,3,5,1,1,4,3,3,2,1,3,4,2,3,3,2,0,1,3,0,0,3,2,3,0,0,2,0,1,0,0,0,0,0,0
"16121 Majadas, Las",237,1,0,1,0,0,0,3,5,2,4,4,3,4,1,3,1,3,3,0,3,5,0,0,2,4,2,2,1,2,0,3,1,2,4,2,0,1,2,2,0,1,0
16122 Mariana,306,0,3,2,3,3,2,5,3,2,6,4,4,6,2,3,2,1,3,5,3,1,6,2,0,0,1,3,3,0,0,1,0,2,2,1,0,2,0,1,0,0,0
16123 Masegosa,62,0,0,0,0,0,0,3,1,0,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,2,2,1,1,0,0,0,0,0,0,0,1,0,1
"16124 Mesas, Las","2,331",13,15,14,20,15,15,19,20,31,23,36,29,28,20,25,19,16,19,18,20,25,47,14,23,15,22,14,19,15,11,8,9,3,9,3,1,0,2,0,0,0,0
16125 Minglanilla,"2,262",23,24,16,18,26,22,21,14,20,17,13,20,21,23,17,25,18,22,16,18,10,21,12,12,24,15,16,11,13,11,9,8,6,4,1,5,3,1,0,0,1,0
16126 Mira,937,5,6,12,6,8,2,9,9,11,11,11,11,8,14,7,9,12,11,12,8,10,11,4,9,7,10,8,5,10,5,4,11,4,4,1,3,2,1,1,0,0,1
16128 Monreal del Llano,52,0,0,0,0,0,0,1,1,1,0,1,1,0,2,1,1,0,1,1,0,1,2,1,0,1,0,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0
16129 Montalbanejo,96,0,0,0,0,0,0,1,2,4,0,2,3,1,2,4,1,3,2,2,0,0,3,0,0,2,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
16130 Montalbo,675,2,6,4,10,2,5,9,6,3,9,7,6,9,7,8,11,3,3,9,4,10,8,3,6,6,5,6,8,6,6,3,2,2,4,1,0,2,0,0,0,0,0
16131 Monteagudo de las Salinas,122,0,2,0,0,0,0,2,2,2,2,1,1,2,1,1,1,1,1,0,2,5,2,1,3,0,0,4,1,2,1,0,1,0,2,1,1,0,0,0,1,0,0
16132 Mota de Altarejos,33,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0
16133 Mota del Cuervo,"6,024",54,59,56,54,61,41,50,77,61,75,53,47,68,85,49,30,39,37,44,34,47,51,18,32,30,42,20,35,31,26,19,15,16,11,10,2,1,5,3,1,0,2
16134 Motilla del Palancar,"6,015",55,53,54,58,68,61,53,62,43,56,33,43,55,42,38,38,34,39,31,28,19,52,22,32,38,33,34,25,23,16,10,23,13,7,6,8,2,5,1,2,2,4
16135 Moya,130,0,0,0,0,0,1,1,1,1,1,3,4,3,0,0,3,4,3,1,0,3,3,3,4,2,2,1,2,1,5,0,1,0,1,3,0,0,1,1,1,0,0
16137 Narboneta,42,0,0,0,0,0,1,1,2,1,2,1,0,2,2,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0
16139 Olivares de Júcar,297,0,0,0,0,2,0,5,3,2,4,5,1,8,8,5,5,3,9,6,5,8,12,4,8,8,3,6,4,5,2,5,1,4,3,1,0,1,2,0,0,0,0
16140 Olmeda de la Cuesta,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0
16141 Olmeda del Rey,131,4,0,1,0,0,0,2,5,2,5,1,1,1,1,2,1,1,0,2,2,2,2,0,2,1,3,2,0,2,2,1,2,1,1,4,0,0,0,0,2,0,1
16142 Olmedilla de Alarcón,144,0,0,1,0,0,0,3,1,1,3,3,2,2,0,2,4,1,1,3,2,2,2,2,2,3,1,4,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0
16143 Olmedilla de Eliz,15,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16145 Osa de la Vega,460,1,4,2,2,1,2,6,8,9,7,4,6,3,7,6,6,7,4,3,2,7,6,2,8,6,8,6,2,8,4,4,0,6,3,1,1,1,1,0,0,0,0
16146 Pajarón,77,0,0,0,0,0,0,0,2,0,1,0,4,1,1,0,0,2,2,2,1,1,3,1,2,0,7,0,3,1,2,1,0,1,0,0,0,1,1,0,0,0,0
16147 Pajaroncillo,58,0,1,0,0,0,0,0,1,1,2,1,2,0,2,1,0,1,0,0,1,0,2,0,0,0,0,1,3,0,1,0,1,1,1,0,0,0,0,0,0,0,0
16148 Palomares del Campo,574,0,1,2,1,1,2,5,4,8,5,3,6,7,5,14,7,9,11,6,5,8,12,6,7,10,6,9,7,10,8,4,6,7,6,2,0,1,0,1,0,1,0
16149 Palomera,158,0,1,0,1,1,0,1,0,5,1,1,0,0,0,2,1,4,1,4,3,2,1,2,0,1,1,3,2,1,2,0,2,1,0,3,0,0,0,0,0,0,0
16150 Paracuellos,91,0,0,0,0,2,0,1,0,4,2,1,1,2,4,0,2,2,4,1,0,0,0,0,0,3,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
16151 Paredes,60,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,2,1,3,0,1,1,1,0,0,0,0,0,0,0,1,0
"16152 Parra de las Vegas, La",34,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"16153 Pedernoso, El","1,133",2,8,6,10,7,12,7,14,13,13,15,10,15,14,10,9,9,5,6,13,14,11,4,10,12,12,9,8,11,5,6,11,4,5,5,6,2,1,0,0,1,1
"16154 Pedroñeras, Las","6,690",45,51,41,45,62,60,69,54,73,78,77,75,56,61,48,47,45,51,51,40,48,78,19,33,43,46,43,35,24,20,21,18,14,8,13,8,3,3,2,2,0,1
"16155 Peral, El",638,4,4,0,2,5,4,8,3,6,9,9,7,9,9,4,7,5,2,10,8,3,10,4,6,6,7,6,4,8,1,3,1,2,0,1,1,0,2,0,0,0,0
"16156 Peraleja, La",97,1,0,0,1,0,0,0,0,0,1,2,1,2,0,1,2,2,4,2,0,3,2,1,1,1,3,3,1,1,0,0,1,1,2,1,0,0,0,0,0,0,0
"16157 Pesquera, La",211,3,0,0,0,4,2,3,3,1,4,5,2,4,3,1,6,5,6,5,7,5,3,1,1,1,4,3,1,3,1,3,1,1,0,0,0,0,1,0,0,1,0
"16158 Picazo, El",663,4,4,8,0,2,6,11,9,6,11,10,4,11,14,7,6,6,1,8,8,3,7,2,3,7,3,6,3,4,6,6,4,0,3,2,1,0,1,0,0,0,0
16159 Pinarejo,193,0,0,0,0,1,0,4,3,3,3,5,6,7,1,4,2,1,4,5,4,4,12,2,6,2,8,4,1,2,3,0,2,0,0,0,1,0,1,0,0,0,0
16160 Pineda de Gigüela,61,0,0,0,0,0,0,1,0,1,3,0,0,0,0,2,0,1,2,3,2,2,1,1,0,0,2,1,1,1,3,2,1,0,0,0,0,0,1,0,0,0,0
16161 Piqueras del Castillo,48,0,0,0,0,0,1,0,0,1,0,0,3,0,0,2,0,0,0,0,1,1,3,0,0,3,1,1,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0
16162 Portalrubio de Guadamejud,32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,2,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
16163 Portilla,58,0,0,0,0,0,0,0,2,2,3,0,1,1,2,1,2,2,1,0,0,2,2,0,0,1,1,1,0,1,1,2,1,0,0,0,1,1,0,1,0,0,0
16165 Poyatos,50,0,0,0,0,0,0,2,1,1,1,0,1,1,4,0,1,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0
16166 Pozoamargo,290,0,1,0,0,0,1,4,4,7,4,1,2,4,1,3,7,1,2,4,5,5,5,1,2,6,8,0,4,6,3,2,2,0,1,1,0,0,1,0,0,0,0
16908 Pozorrubielos de la Mancha,195,0,2,0,1,0,0,5,1,4,2,2,2,1,2,1,7,4,3,1,3,1,1,0,2,2,5,2,3,2,1,5,1,2,1,2,2,0,1,0,0,0,0
16167 Pozorrubio de Santiago,318,1,1,1,4,3,2,2,3,1,4,1,4,3,6,3,9,3,2,1,11,3,7,1,2,4,1,4,1,2,4,8,5,5,2,2,1,0,0,0,1,0,0
"16169 Pozuelo, El",39,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,1,0,2,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
16170 Priego,894,3,6,5,2,4,9,18,11,13,6,10,9,6,11,10,11,13,12,6,7,8,15,3,4,12,7,13,7,13,2,4,4,7,1,1,2,1,0,3,0,1,1
"16171 Provencio, El","2,408",13,20,12,18,22,15,28,26,19,25,24,18,19,27,31,22,27,23,20,17,18,29,20,27,21,21,19,27,16,23,16,15,11,9,11,3,4,1,2,2,1,0
16172 Puebla de Almenara,334,0,0,0,0,0,2,7,3,9,9,5,6,9,2,6,3,4,3,7,5,5,10,2,3,7,8,7,6,6,6,5,2,5,4,4,1,0,1,0,0,0,0
16174 Puebla del Salvador,183,3,2,0,0,2,0,4,1,2,3,2,2,1,4,3,5,4,3,1,3,1,1,1,1,2,3,3,2,2,1,1,2,1,1,1,2,0,0,0,0,0,0
16175 Quintanar del Rey,"7,689",59,69,65,82,79,94,76,49,65,58,57,64,61,59,44,49,42,49,51,38,31,70,21,29,38,47,32,38,23,16,24,19,13,12,10,3,3,5,3,0,3,0
16176 Rada de Haro,50,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,2,0,0,1,0,0,1,0,3,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0
16177 Reíllo,111,0,1,0,0,0,0,1,2,0,1,0,2,3,1,4,0,1,2,3,0,0,1,1,0,1,3,1,0,0,1,1,0,3,1,2,0,0,0,0,0,0,0
16181 Rozalén del Monte,60,0,0,0,0,0,0,0,2,1,3,2,1,1,1,1,1,2,1,2,1,2,2,2,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
16185 Saceda-Trasierra,46,0,0,0,0,0,0,3,0,0,2,1,2,0,2,1,1,0,1,0,0,1,3,1,0,2,1,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0
